run,segment,hold_time_s,region,time_us,amplitude_pe,window_index,width_us,is_pileup,uses_fine_bins,background_rate_hz
21606,12,200,signal,601555105.82080007,25.855667045735547,1009,213.80320000648499,0,0,268.62501839950198
21606,12,200,signal,601564105.47039998,60.792331773669552,1010,1514.3375999927521,1,0,268.62501839950198
21606,12,200,signal,601564758.14160001,32.667275661162392,1010,1514.3375999927521,1,0,268.62501839950198
21606,12,200,signal,601572735.56320012,13.995519868927909,1011,49.927199959754944,0,0,268.62501839950198
21606,12,200,signal,601575021.78720009,41.3898491304045,1013,927.28399991989136,0,0,268.62501839950198
21606,12,200,signal,601577659.96320009,15.304080478033026,1014,518.77839994430542,0,0,268.62501839950198
21606,12,200,signal,601584541.03120005,40.930520315955029,1015,601.84399998188019,1,0,268.62501839950198
21606,12,200,signal,601585085.33360004,9.9733468381822927,1015,601.84399998188019,1,0,268.62501839950198
21606,12,200,signal,601593221.84239995,26.443707349311648,1016,765.87360012531281,1,0,268.62501839950198
21606,12,200,signal,601593267.76080012,11.479354206692586,1016,765.87360012531281,1,0,268.62501839950198
21606,12,200,signal,601600724.53200006,30.93984686592659,1017,129.69120001792908,0,0,268.62501839950198
21606,12,200,signal,601602549.70239997,26.035995356231009,1018,551.55680000782013,0,0,268.62501839950198
21606,12,200,signal,601604130.48720002,36.266481964521475,1019,1385.0343999862671,0,0,268.62501839950198
21606,12,200,signal,601607116.17040002,30.763332216801853,1020,378.12239992618561,0,0,268.62501839950198
21606,12,200,signal,601609274.69680011,26.811725535645483,1021,318.58559989929199,0,0,268.62501839950198
21606,12,200,signal,601610890.90320003,20.986259839343493,1022,68.125599980354309,0,0,268.62501839950198
21606,12,200,signal,601611759.17440009,46.724419717547434,1023,685.8095999956131,0,0,268.62501839950198
21606,12,200,signal,601619014.39680004,113.11637205243242,1024,2607.3832000494003,1,0,268.62501839950198
21606,12,200,signal,601617512.27119994,43.744221667138241,1024,2607.3832000494003,1,0,268.62501839950198
21606,12,200,signal,601618311.99119997,29.359553394256185,1024,2607.3832000494003,1,0,268.62501839950198
21606,12,200,signal,601620639.10000002,56.612136477905764,1025,763.79439997673035,0,0,268.62501839950198
21606,12,200,signal,601622080.20160007,48.491855638414521,1026,557.04399991035461,0,0,268.62501839950198
21606,12,200,signal,601627213.43919992,28.296567443670551,1027,487.64880013465881,0,0,268.62501839950198
21606,12,200,signal,601629251.28960001,46.888319355197865,1028,2246.5024000406265,1,0,268.62501839950198
21606,12,200,signal,601630877.61440003,34.922722766367322,1028,2246.5024000406265,1,0,268.62501839950198
21606,12,200,signal,601634913.20560002,43.269859846320244,1029,1003.578400015831,1,0,268.62501839950198
21606,12,200,signal,601634152.77359998,21.377974446358937,1029,1003.578400015831,1,0,268.62501839950198
21606,12,200,signal,601634825.09120011,8.5921316164493824,1029,1003.578400015831,1,0,268.62501839950198
21606,12,200,signal,601636549.98319995,10.096063171522465,1030,1090.7120001316071,1,0,268.62501839950198
21606,12,200,signal,601637529.48800004,6.93824402772883,1030,1090.7120001316071,1,0,268.62501839950198
21606,12,200,signal,601636869.41919994,9.4775631205279449,1030,1090.7120001316071,1,0,268.62501839950198
21606,12,200,signal,601641069.59759998,51.923994357239017,1031,1286.3112000226974,0,0,268.62501839950198
21606,12,200,signal,601644002.55999994,40.778113316115508,1032,351.76000010967255,0,0,268.62501839950198
21606,12,200,signal,601646033.95840001,41.905955805573285,1033,447.26080000400543,0,0,268.62501839950198
21606,12,200,signal,601647874.74160004,60.35214699506119,1034,2391.6159999370575,1,0,268.62501839950198
21606,12,200,signal,601647024.01279998,24.667679619677372,1034,2391.6159999370575,1,0,268.62501839950198
21606,12,200,signal,601648595.93519998,5.8049521669680049,1034,2391.6159999370575,1,0,268.62501839950198
21606,12,200,signal,601653276.45599997,27.936375469249345,1035,179.34960007667542,0,0,268.62501839950198
21606,12,200,signal,601654595.0352,59.279270619616774,1036,1513.2239999771118,1,0,268.62501839950198
21606,12,200,signal,601655716.20480001,70.807993137311442,1036,1513.2239999771118,1,0,268.62501839950198
21606,12,200,signal,601654888.62240005,32.158345807915516,1036,1513.2239999771118,1,0,268.62501839950198
21606,12,200,signal,601654781.86640012,27.261940844865183,1036,1513.2239999771118,1,0,268.62501839950198
21606,12,200,signal,601657246.88559997,50.792922987906643,1037,274.03680002689362,0,0,268.62501839950198
21606,12,200,signal,601660892.27840006,33.166873872642398,1038,1246.0559998750687,1,0,268.62501839950198
21606,12,200,signal,601661199.87600005,19.701015299938444,1038,1246.0559998750687,1,0,268.62501839950198
21606,12,200,signal,601661588.57200003,9.9179411803468156,1038,1246.0559998750687,1,0,268.62501839950198
21606,12,200,signal,601663162.18719995,50.925909590855042,1039,203.2311999797821,0,0,268.62501839950198
21606,12,200,signal,601667266.6256001,27.957275154932759,1040,145.43999993801117,0,0,268.62501839950198
21606,12,200,signal,601667936.69440007,15.554459268678739,1041,169.77839994430542,1,0,268.62501839950198
21606,12,200,signal,601668036.90080011,10.412240405470637,1041,169.77839994430542,1,0,268.62501839950198
21606,12,200,signal,601668726.08000004,17.947992094035158,1042,155.98479998111725,0,0,268.62501839950198
21606,12,200,signal,601671761.57840002,42.066205857210242,1043,377.59920001029968,1,0,268.62501839950198
21606,12,200,signal,601671675.21360004,6.6811918720207544,1043,377.59920001029968,1,0,268.62501839950198
21606,12,200,signal,601672928.98399997,12.703418036268525,1044,797.81920003890991,0,0,268.62501839950198
21606,12,200,signal,601675714.18640006,22.985733037494043,1045,55.618399977684021,0,0,268.62501839950198
21606,12,200,signal,601681675.59759998,31.461997331871576,1046,979.37839996814728,0,0,268.62501839950198
21606,12,200,signal,601695451.81520009,20.92111907487136,1047,194.90639996528625,0,0,268.62501839950198
21606,12,200,signal,601700296.31120002,69.549993534254966,1048,710.43279993534088,0,0,268.62501839950198
21606,12,200,signal,601703042.44159997,27.380746987960251,1049,476.23920011520386,0,0,268.62501839950198
21606,12,200,signal,601706180.07999992,41.533969713303058,1050,857.278400182724,1,0,268.62501839950198
21606,12,200,signal,601706807.26719999,18.885747305862932,1050,857.278400182724,1,0,268.62501839950198
21606,12,200,signal,601713328.98800004,41.068457253450752,1051,972.92080008983612,1,0,268.62501839950198
21606,12,200,signal,601713489.27919996,20.2311061963687,1051,972.92080008983612,1,0,268.62501839950198
21606,12,200,signal,601718981.39920008,31.197093006838774,1052,602.91439986228943,1,0,268.62501839950198
21606,12,200,signal,601719113.34399998,54.37256420333906,1052,602.91439986228943,1,0,268.62501839950198
21606,12,200,signal,601725001.29360008,18.544164233365276,1053,448.86879992485046,0,0,268.62501839950198
21606,12,200,signal,601728451.36399996,22.293113671227335,1054,471.56320011615753,0,0,268.62501839950198
21606,12,200,signal,601732265.23599994,43.769731296902314,1055,937.66240012645721,0,0,268.62501839950198
21606,12,200,signal,601737684.44079995,20.959809828684286,1056,94.675999999046326,0,0,268.62501839950198
21606,12,200,signal,601738356.18879998,24.186217797834264,1057,533.57840001583099,0,0,268.62501839950198
21606,12,200,signal,601742738.79680002,31.863073936733365,1058,334.12320005893707,0,0,268.62501839950198
21606,12,200,signal,601748852.74880004,46.901928215043682,1059,1222.1424000263214,1,0,268.62501839950198
21606,12,200,signal,601749525.57519996,33.186688714407161,1059,1222.1424000263214,1,0,268.62501839950198
21606,12,200,signal,601757069.50480008,61.783233029970837,1060,3303.6136000156403,1,0,268.62501839950198
21606,12,200,signal,601757286.84160006,46.482542008599573,1060,3303.6136000156403,1,0,268.62501839950198
21606,12,200,signal,601755784.20560002,19.39704763801241,1060,3303.6136000156403,1,0,268.62501839950198
21606,12,200,signal,601760218.83840013,49.804694169542181,1061,396.65199995040894,0,0,268.62501839950198
21606,12,200,signal,601762372.94560003,22.975166473778316,1062,95.214400053024292,0,0,268.62501839950198
21606,12,200,signal,601763371.0848,37.115740584336038,1063,2375.909600019455,1,0,268.62501839950198
21606,12,200,signal,601764597.21039999,45.339068574088991,1063,2375.909600019455,1,0,268.62501839950198
21606,12,200,signal,601765335.48960006,29.72897757021309,1063,2375.909600019455,1,0,268.62501839950198
21606,12,200,signal,601764458.42879999,11.562420872860129,1063,2375.909600019455,1,0,268.62501839950198
21606,12,200,signal,601763414.56800008,28.791911758314289,1063,2375.909600019455,1,0,268.62501839950198
21606,12,200,signal,601768774.39680004,53.098078223656323,1064,1307.6879999637604,1,0,268.62501839950198
21606,12,200,signal,601769176.50800002,21.447032727786642,1064,1307.6879999637604,1,0,268.62501839950198
21606,12,200,signal,601774008.74720001,63.946062879087066,1065,1800.6232000589371,1,0,268.62501839950198
21606,12,200,signal,601774849.0272001,36.891066775451684,1065,1800.6232000589371,1,0,268.62501839950198
21606,12,200,signal,601775240.00560009,21.51596731402665,1065,1800.6232000589371,1,0,268.62501839950198
21606,12,200,signal,601774098.64639997,12.181260263879743,1065,1800.6232000589371,1,0,268.62501839950198
21606,12,200,signal,601779686.84719992,20.785284419454783,1066,379.75360012054443,0,0,268.62501839950198
21606,12,200,signal,601782823.11200011,53.797817704260503,1067,1915.3151998519897,0,0,268.62501839950198
21606,12,200,signal,601786482.72480011,47.870433840217835,1068,934.05519986152649,1,0,268.62501839950198
21606,12,200,signal,601786624.23199999,46.158164264060147,1068,934.05519986152649,1,0,268.62501839950198
21606,12,200,signal,601787368.91680002,14.751730887998983,1068,934.05519986152649,1,0,268.62501839950198
21606,12,200,signal,601790382.83840001,32.267665680494446,1069,514.60640001296997,0,0,268.62501839950198
21606,12,200,signal,601794490.55439997,21.58617225958611,1070,477.15520000457764,0,0,268.62501839950198
21606,12,200,signal,601795851.84000003,61.841269044658141,1071,278.93679988384247,0,0,268.62501839950198
21606,12,200,signal,601800639.4016,31.857391156971218,1072,250.80560004711151,0,0,268.62501839950198
21606,12,200,signal,601802004.97520006,34.456763403600625,1073,824.34399998188019,1,0,268.62501839950198
21606,12,200,signal,601802716.84880006,32.940388062315442,1073,824.34399998188019,1,0,268.62501839950198
21606,12,200,signal,601805153.34159994,68.641068158507082,1074,525.87520003318787,0,0,268.62501839950198
21606,12,200,signal,601807017.94480002,29.773132960691061,1075,317.09279990196228,0,0,268.62501839950198
21606,12,200,signal,601808171.73039997,52.896762154148917,1076,1105.4824000597,1,0,268.62501839950198
21606,12,200,signal,601808063.65919995,8.5395282467049558,1076,1105.4824000597,1,0,268.62501839950198
21606,12,200,signal,601809904.6336,54.612473389908438,1077,578.36400008201599,0,0,268.62501839950198
21606,12,200,signal,601813504.50080001,60.57625648517584,1078,1875.527999997139,1,0,268.62501839950198
21606,12,200,signal,601815300.98320007,39.985487281977747,1078,1875.527999997139,1,0,268.62501839950198
21606,12,200,signal,601814677.98080003,11.347207719846871,1078,1875.527999997139,1,0,268.62501839950198
21606,12,200,signal,601816367.73679996,93.166751246466518,1079,2727.8016000986099,1,0,268.62501839950198
21606,12,200,signal,601817733.43840003,40.266580735148636,1079,2727.8016000986099,1,0,268.62501839950198
21606,12,200,signal,601821368.09200001,33.898783700846458,1080,1550.7016000747681,1,0,268.62501839950198
21606,12,200,signal,601822437.44160008,8.3223762349215313,1080,1550.7016000747681,1,0,268.62501839950198
21606,12,200,signal,601827614.34640002,33.998641985796418,1081,1070.2760000228882,1,0,268.62501839950198
21606,12,200,signal,601827235.1408,8.035057686376998,1081,1070.2760000228882,1,0,268.62501839950198
21606,12,200,signal,601831256.04400003,30.993759947794082,1082,685.8199999332428,0,0,268.62501839950198
21606,12,200,signal,601833353.14960003,32.937349682816624,1083,1038.5871999263763,0,0,268.62501839950198
21606,12,200,signal,601836147.24399996,21.761432113962083,1084,397.54480004310608,0,0,268.62501839950198
21606,12,200,signal,601843251.09840012,38.93511960133808,1085,201.92799985408783,0,0,268.62501839950198
21606,12,200,signal,601846792.95200002,15.821607170226152,1086,236.10640001296997,0,0,268.62501839950198
21606,12,200,signal,601848435.29199994,30.880106610534227,1087,684.56640005111694,0,0,268.62501839950198
21606,12,200,signal,601851692.66480005,39.94271521567665,1088,144.18559992313385,0,0,268.62501839950198
21606,12,200,signal,601853626.31439996,31.211650433482241,1089,1898.9743999242783,1,0,268.62501839950198
21606,12,200,signal,601854302.9920001,22.848633624055573,1089,1898.9743999242783,1,0,268.62501839950198
21606,12,200,signal,601852971.88960004,17.249288879352125,1089,1898.9743999242783,1,0,268.62501839950198
21606,12,200,signal,601853661.99600005,26.622016139728913,1089,1898.9743999242783,1,0,268.62501839950198
21606,12,200,signal,601857023.93760002,35.278153655146163,1090,1424.6512001752853,1,0,268.62501839950198
21606,12,200,signal,601856051.36959994,16.879155091841309,1090,1424.6512001752853,1,0,268.62501839950198
21606,12,200,signal,601857041.15120006,45.416743401232395,1090,1424.6512001752853,1,0,268.62501839950198
21606,12,200,signal,601862524.57920003,38.618482180719127,1091,1504.9672000408173,1,0,268.62501839950198
21606,12,200,signal,601863050.99600005,26.944545003452188,1091,1504.9672000408173,1,0,268.62501839950198
21606,12,200,signal,601862552.40480006,7.318688328818487,1091,1504.9672000408173,1,0,268.62501839950198
21606,12,200,signal,601865948.25040007,31.943776284701428,1092,164.19039988517761,0,0,268.62501839950198
21606,12,200,signal,601870482.21360004,58.045825709532053,1093,1230.3336000442505,1,0,268.62501839950198
21606,12,200,signal,601870120.70959997,24.024835254271629,1093,1230.3336000442505,1,0,268.62501839950198
21606,12,200,signal,601876397.83840013,7.9653171441646675,1094,73.771199941635132,0,0,268.62501839950198
21606,12,200,signal,601877226.94000006,20.012918601839132,1095,542.27199995517731,1,0,268.62501839950198
21606,12,200,signal,601877687.36320007,15.913238280413925,1095,542.27199995517731,1,0,268.62501839950198
21606,12,200,signal,601884579.98399997,38.101876364563914,1096,1262.836000084877,1,0,268.62501839950198
21606,12,200,signal,601884290.30879998,13.025687784001327,1096,1262.836000084877,1,0,268.62501839950198
21606,12,200,signal,601886882.21519995,22.912980370058655,1098,174.66000008583069,0,0,268.62501839950198
21606,12,200,signal,601888762.9368,42.972347496843391,1099,97.342400074005127,0,0,268.62501839950198
21606,12,200,signal,601895143.8648001,25.956855518587403,1100,102.29759991168976,0,0,268.62501839950198
21606,12,200,signal,601895810.29519999,23.739404422989193,1101,354.57599997520447,0,0,268.62501839950198
21606,12,200,signal,601904802.68879998,21.516983552266982,1102,1105.6640000343323,0,0,268.62501839950198
21606,12,200,signal,601907396.84080005,58.873873193588722,1103,259.05759990215302,0,0,268.62501839950198
21606,12,200,signal,601908725.17440009,53.700818533611461,1104,1345.2663999795914,0,0,268.62501839950198
21606,12,200,signal,601922290.07599998,69.889975552251954,1105,2179.9552000761032,1,0,268.62501839950198
21606,12,200,signal,601922434.55920005,41.44084071831734,1105,2179.9552000761032,1,0,268.62501839950198
21606,12,200,signal,601927464.73280001,19.902560245932353,1106,216.38880002498627,0,0,268.62501839950198
21606,12,200,signal,601929598.10000002,41.863180666908633,1107,797.97920000553131,0,0,268.62501839950198
21606,12,200,signal,601942138.65600002,48.977422654531566,1108,91.920799970626831,0,0,268.62501839950198
21606,12,200,signal,601943815.97439992,15.9224129201269,1109,129.70400011539459,0,0,268.62501839950198
21606,12,200,signal,601949125.21520007,56.800897394515928,1110,265.64559996128082,1,0,268.62501839950198
21606,12,200,signal,601949090.65200007,14.090751927586879,1110,265.64559996128082,1,0,268.62501839950198
21606,12,200,signal,601953027.35840011,35.895806526917703,1111,169.29599988460541,0,0,268.62501839950198
21606,12,200,signal,601955483.95360005,62.102318101171768,1112,804.82400012016296,1,0,268.62501839950198
21606,12,200,signal,601955246.80239999,8.2213410404312341,1112,804.82400012016296,1,0,268.62501839950198
21606,12,200,signal,601957971.54640007,52.895113755954668,1113,1201.8039999008179,1,0,268.62501839950198
21606,12,200,signal,601958762.90880001,25.703645966569116,1113,1201.8039999008179,1,0,268.62501839950198
21606,12,200,signal,601964110.93599999,30.833089126571586,1114,829.64079999923706,1,0,268.62501839950198
21606,12,200,signal,601964618.15600002,12.565232389419124,1114,829.64079999923706,1,0,268.62501839950198
21606,12,200,signal,601967677.60720003,51.24384102317039,1115,723.63120007514954,0,0,268.62501839950198
21606,12,200,signal,601969933.27119994,10.888075919834995,1116,823.16880011558533,0,0,268.62501839950198
21606,12,200,signal,601976868.28960001,25.938957487180311,1117,1188.5463999509811,0,0,268.62501839950198
21606,12,200,signal,601979043.78559995,33.874260346276053,1118,311.12320005893707,0,0,268.62501839950198
21606,12,200,signal,601981264.55680001,6.8418756758189891,1119,196.10320007801056,0,0,268.62501839950198
21606,12,200,signal,601986694.2184,8.7099784810545433,1120,332.41440010070801,0,0,268.62501839950198
21606,12,200,signal,601988038.60400009,39.745959160174685,1121,959.01119995117188,1,0,268.62501839950198
21606,12,200,signal,601988635.34080005,26.653497631009969,1121,959.01119995117188,1,0,268.62501839950198
21606,12,200,signal,601989526.17840004,45.881475178219674,1122,332.89840006828308,0,0,268.62501839950198
21606,12,200,signal,601990551.49520004,20.988148636915177,1123,65.658399939537048,0,0,268.62501839950198
21606,12,200,signal,601993530.43120003,41.974740617449562,1124,828.73919999599457,0,0,268.62501839950198
21606,12,200,signal,602003775.68799996,53.517490913630688,1125,1378.1352001428604,1,0,268.62501839950198
21606,12,200,signal,602003440.00399995,8.012259340623018,1125,1378.1352001428604,1,0,268.62501839950198
21606,12,200,signal,602005789.31280005,29.240511932803617,1126,455.0511999130249,0,0,268.62501839950198
21606,12,200,signal,602010795.76960003,9.8625419361358624,1127,219.42480003833771,0,0,268.62501839950198
21606,12,200,signal,602013759.64400005,26.56145895928632,1128,475.9864000082016,1,0,268.62501839950198
21606,12,200,signal,602013850.0984,28.236037514305803,1128,475.9864000082016,1,0,268.62501839950198
21606,12,200,signal,602020010.32239997,52.654723085671243,1129,1709.7928000688553,0,0,268.62501839950198
21606,12,200,signal,602025766.04159999,34.846467417741422,1130,355.65440011024475,0,0,268.62501839950198
21606,12,200,signal,602026669.50559998,17.500474963944573,1131,453.98240005970001,0,0,268.62501839950198
21606,12,200,signal,602028752.34000003,43.484701693998524,1132,913.88239991664886,1,0,268.62501839950198
21606,12,200,signal,602028374.02400005,28.997899358412717,1132,913.88239991664886,1,0,268.62501839950198
21606,12,200,signal,602030563.12160003,18.001012059599788,1133,34.837599992752075,0,0,268.62501839950198
21606,12,200,signal,602035422.31840003,16.955962653380112,1134,93.321599960327148,0,0,268.62501839950198
21606,12,200,signal,602039582.53760004,13.918609061725997,1135,172.48000001907349,0,0,268.62501839950198
21606,12,200,signal,602041784.71520007,19.001122108486406,1136,38.344799876213074,0,0,268.62501839950198
21606,12,200,signal,602042519.54080009,40.883514628644619,1137,925.07919991016388,0,0,268.62501839950198
21606,12,200,signal,602051069.40719998,22.963543973089351,1138,78.767199993133545,0,0,268.62501839950198
21606,12,200,signal,602053037.08879995,57.384826647754693,1139,1175.1584000587463,0,0,268.62501839950198
21606,12,200,signal,602055090.40320003,82.877631891125901,1140,290.16400003433228,0,0,268.62501839950198
21606,12,200,signal,602058927.38160002,5.6756411927558839,1141,607.89839994907379,0,0,268.62501839950198
21606,12,200,signal,602061323.0072,11.895748951536969,1142,193.74239993095398,0,0,268.62501839950198
21606,12,200,signal,602065255.66960001,51.100583521024468,1143,1731.8671998977661,1,0,268.62501839950198
21606,12,200,signal,602064368.68080008,22.730064916643283,1143,1731.8671998977661,1,0,268.62501839950198
21606,12,200,signal,602066981.59599996,39.818493733746216,1144,1344.7616000175476,1,0,268.62501839950198
21606,12,200,signal,602067563.99760008,14.00620394249211,1144,1344.7616000175476,1,0,268.62501839950198
21606,12,200,signal,602075737.02160001,27.426186450016942,1145,1006.4904000759125,1,0,268.62501839950198
21606,12,200,signal,602076142.49440002,27.872137837095384,1145,1006.4904000759125,1,0,268.62501839950198
21606,12,200,signal,602075922.99199998,18.876723223012842,1145,1006.4904000759125,1,0,268.62501839950198
21606,12,200,signal,602079838.37360013,53.805633375337891,1146,314.91119980812073,0,0,268.62501839950198
21606,12,200,signal,602081473.50800002,17.953023744238333,1147,1059.0640000104904,1,0,268.62501839950198
21606,12,200,signal,602081570.79359996,25.83264166907561,1147,1059.0640000104904,1,0,268.62501839950198
21606,12,200,signal,602084646.01919997,26.829103050806818,1148,255.4760000705719,0,0,268.62501839950198
21606,12,200,signal,602087329.75919998,31.980010201099493,1149,107.55440008640289,0,0,268.62501839950198
21606,12,200,signal,602092091.52320004,71.667093145186968,1150,680.69679999351501,0,0,268.62501839950198
21606,12,200,signal,602093730.57200003,24.797827253879341,1151,488.7824000120163,0,0,268.62501839950198
21606,12,200,signal,602096816.87360001,35.307742237974331,1152,824.63199996948242,1,0,268.62501839950198
21606,12,200,signal,602097128.89039993,37.043928047294791,1152,824.63199996948242,1,0,268.62501839950198
21606,12,200,signal,602100678.9928,13.807444065010106,1153,772.87999999523163,1,0,268.62501839950198
21606,12,200,signal,602100784.10159993,12.101154160040418,1153,772.87999999523163,1,0,268.62501839950198
21606,12,200,signal,602103688.26559997,31.949735288723428,1154,99.005599975585938,0,0,268.62501839950198
21606,12,200,signal,602104301.6408,36.742630747579085,1155,1036.6048001050949,1,0,268.62501839950198
21606,12,200,signal,602104306.97679996,24.871939050950477,1155,1036.6048001050949,1,0,268.62501839950198
21606,12,200,signal,602114022.73199999,86.879019472873168,1156,268.42320001125336,0,0,268.62501839950198
21606,12,200,signal,602122137.37600005,26.887419125569213,1157,2649.3759999275208,1,0,268.62501839950198
21606,12,200,signal,602120312.40320003,27.56642675390006,1157,2649.3759999275208,1,0,268.62501839950198
21606,12,200,signal,602119774.94640005,16.898427629846406,1157,2649.3759999275208,1,0,268.62501839950198
21606,12,200,signal,602122991.77600002,72.736528459758702,1158,1511.0887999534607,0,0,268.62501839950198
21606,12,200,signal,602128120.19120002,22.90065685294493,1159,188.72639989852905,0,0,268.62501839950198
21606,12,200,signal,602133125.88160002,27.944239271051455,1160,188.07039999961853,0,0,268.62501839950198
21606,12,200,signal,602135468.76960003,73.947981831329173,1161,1752.3120000362396,1,0,268.62501839950198
21606,12,200,signal,602135986.74880004,48.192830145730511,1161,1752.3120000362396,1,0,268.62501839950198
21606,12,200,signal,602140109.91359997,14.546850321724341,1162,589.71280002593994,0,0,268.62501839950198
21606,12,200,signal,602142860.53999996,50.377949051355216,1163,569.20880007743835,0,0,268.62501839950198
21606,12,200,signal,602146010.55040002,39.492342689008851,1164,916.3231999874115,0,0,268.62501839950198
21606,12,200,signal,602149136.73680007,25.495866820855969,1165,478.26559996604919,0,0,268.62501839950198
21606,12,200,signal,602153313.16320002,54.599906209221473,1166,704.38479995727539,0,0,268.62501839950198
21606,12,200,signal,602158576.85119998,56.003452828981317,1167,1171.2168000936508,0,0,268.62501839950198
21606,12,200,signal,602162467.29279995,61.989211123147186,1168,1025.954400062561,1,0,268.62501839950198
21606,12,200,signal,602163385.18480003,18.961030068366831,1168,1025.954400062561,1,0,268.62501839950198
21606,12,200,signal,602162887.86479998,8.5975539622025323,1168,1025.954400062561,1,0,268.62501839950198
21606,12,200,signal,602166167.45760012,54.185572336031484,1169,2292.6984000205994,1,0,268.62501839950198
21606,12,200,signal,602164664.00639999,39.517902915898027,1169,2292.6984000205994,1,0,268.62501839950198
21606,12,200,signal,602165766.99680007,34.681066966297067,1169,2292.6984000205994,1,0,268.62501839950198
21606,12,200,signal,602165010.11919999,49.786845701512192,1169,2292.6984000205994,1,0,268.62501839950198
21606,12,200,signal,602166495.1904,19.593674902898112,1169,2292.6984000205994,1,0,268.62501839950198
21606,12,200,signal,602169569.61199999,29.942826147569971,1170,195.10160005092621,0,0,268.62501839950198
21606,12,200,signal,602175427.25200009,18.918129642652776,1171,154.02559995651245,0,0,268.62501839950198
21606,12,200,signal,602177745.91839993,10.97822659881785,1172,70.184000134468079,0,0,268.62501839950198
21606,12,200,signal,602180978.34399998,17.95136446910395,1173,125.69120001792908,0,0,268.62501839950198
21606,12,200,signal,602181802.00400007,24.752979032480614,1174,395.90880000591278,0,0,268.62501839950198
21606,12,200,signal,602184710.71120012,27.900990114499546,1175,242.22719991207123,0,0,268.62501839950198
21606,12,200,signal,602185654.64640009,34.533123176925251,1176,757.31919991970062,1,0,268.62501839950198
21606,12,200,signal,602186272.58800006,15.921873166372405,1176,757.31919991970062,1,0,268.62501839950198
21606,12,200,signal,602188185.05840003,49.714044927968828,1177,826.61520004272461,0,0,268.62501839950198
21606,12,200,signal,602189765.52160001,22.83418891676061,1178,296.07039999961853,0,0,268.62501839950198
21606,12,200,signal,602190947.42000008,29.808809920373886,1179,246.26399993896484,0,0,268.62501839950198
21606,12,200,signal,602194838.26480007,15.002823632007081,1180,39.414399981498718,0,0,268.62501839950198
21606,12,200,signal,602195676.58799994,11.574644686650348,1181,345.76560008525848,0,0,268.62501839950198
21606,12,200,signal,602197833.83360004,53.59499728569687,1182,1271.3688000440598,0,0,268.62501839950198
21606,12,200,signal,602200479.95519996,56.137768770454315,1183,635.41519999504089,0,0,268.62501839950198
21606,12,200,signal,602206435.13760006,50.734242667779483,1184,464.1735999584198,0,0,268.62501839950198
21606,12,200,signal,602209089.02320004,43.809203442105137,1185,340.83519995212555,0,0,268.62501839950198
21606,12,200,signal,602211877.28640008,22.921378574038549,1186,758.1431999206543,0,0,268.62501839950198
21606,12,200,signal,602216173.02640009,12.994106984812031,1187,44.751999974250793,0,0,268.62501839950198
21606,12,200,signal,602220942.32000005,69.646095408531664,1188,1130.7775999307632,0,0,268.62501839950198
21606,12,200,signal,602224693.93599999,40.846754112570338,1189,2335.2712000608444,1,0,268.62501839950198
21606,12,200,signal,602223309.23440003,46.881480338933869,1189,2335.2712000608444,1,0,268.62501839950198
21606,12,200,signal,602225222.96080005,24.378638344437846,1189,2335.2712000608444,1,0,268.62501839950198
21606,12,200,signal,602224728.92400002,18.955138235869708,1189,2335.2712000608444,1,0,268.62501839950198
21606,12,200,signal,602228332.15600014,60.351252498166296,1190,992.57199990749359,0,0,268.62501839950198
21606,12,200,signal,602232759.75440001,23.130291901922337,1191,574.17760002613068,0,0,268.62501839950198
21606,12,200,signal,602234818.27999997,14.481220934921318,1192,335.81519997119904,0,0,268.62501839950198
21606,12,200,signal,602242926.04080009,50.088256599393311,1194,691.55199992656708,1,0,268.62501839950198
21606,12,200,signal,602243127.78639996,43.158988723102887,1194,691.55199992656708,1,0,268.62501839950198
21606,12,200,signal,602242833.73600006,26.404700621912756,1194,691.55199992656708,1,0,268.62501839950198
21606,12,200,signal,602246143.94959998,33.150211297079473,1195,571.35280013084412,0,0,268.62501839950198
21606,12,200,signal,602247409.95280004,39.942981317742486,1196,1024.736799955368,1,0,268.62501839950198
21606,12,200,signal,602248345.77600002,22.981502523500897,1196,1024.736799955368,1,0,268.62501839950198
21606,12,200,signal,602249038.89360011,23.583748908091543,1197,1527.7119998931885,1,0,268.62501839950198
21606,12,200,signal,602249129.60319996,44.783083663937383,1197,1527.7119998931885,1,0,268.62501839950198
21606,12,200,signal,602249633.40880001,15.0459512994041,1197,1527.7119998931885,1,0,268.62501839950198
21606,12,200,signal,602251353.69919991,7.1210308481139259,1198,336.01760005950928,0,0,268.62501839950198
21606,12,200,signal,602252544.75120008,25.899481893043824,1199,565.92319989204407,0,0,268.62501839950198
21606,12,200,signal,602260855.36479998,42.76963264522071,1200,875.95519995689392,0,0,268.62501839950198
21606,12,200,signal,602265118.91760004,37.433387724265081,1201,421.3840000629425,0,0,268.62501839950198
21606,12,200,signal,602268903.32800007,66.458900662450972,1202,2152.8519999980927,1,0,268.62501839950198
21606,12,200,signal,602268171.05599999,28.840498685408555,1202,2152.8519999980927,1,0,268.62501839950198
21606,12,200,signal,602269456.06560004,27.10329891008228,1202,2152.8519999980927,1,0,268.62501839950198
21606,12,200,signal,602273210.34160006,30.841279736089039,1203,339.13039994239807,0,0,268.62501839950198
21606,12,200,signal,602274324.69120002,24.79504067248541,1204,388.14880001544952,0,0,268.62501839950198
