run,segment,hold_time_s,region,window_index,start_time_us,end_time_us,width_us,bin_width_us,pulse_count,seed_count,observed_count,expected_count,final_nll,fitted_pe_sum,fit_expected_sum,fixed_expected_sum,background_expected_sum,template_mass_in_window,pe_per_observed_count,background_fraction,fit_fraction
21606,12,200,signal,2947,612247826.81840003,612248436.64880002,609.83039999008179,0.5,1,2,66,65.561716899489326,109.13292178185523,65.263543129064914,65.263543129065653,0,0.29817377042344717,1.0000000000000113,0.98884156256158962,0.0045177844003552597,0.98884156256160083
21606,12,200,signal,2948,612299554.61039996,612299870.3312,315.7208000421524,0.5,1,2,74,74.081063168555332,110.99710194378937,73.862556822239426,73.861865153541743,0,0.21919801501399361,0.99999063573307723,0.99814265975999228,0.0029621353380269405,0.99813331288569918
21606,12,200,signal,2949,612388212.55600011,612388330.56799996,118.01199984550476,0.5,1,1,7,7.0913217944174018,22.339061029047926,6.9265587118822634,6.9251772205373232,0,0.16614457388009196,0.99980055155779302,0.98950838741175196,0.023734939125727422,0.98931103150533184
21606,12,200,signal,2950,612392772.12,612393048.05200005,275.932000041008,0.5,1,1,47,47.121123366740228,71.850488252625027,46.913507300745366,46.912670352462165,0,0.20845301427801352,0.99998215975885507,0.99815972980309287,0.0044351705165534792,0.99814192239281196
21606,12,200,signal,2951,612408809.00479996,612409319.44400001,510.43920004367828,0.5,1,2,33,32.608219300186114,98.510351331939546,32.336773719093827,32.336773719093642,0,0.27144558109269673,0.99999999999999434,0.97990223391193421,0.0082256236694756586,0.97990223391192854
21606,12,200,signal,2952,612416553.06080008,612417207.63040006,654.56959998607635,0.5,1,1,21,20.267007517748745,59.515305683811448,19.956745621497259,19.956745621497202,0,0.31026189625142475,0.99999999999999711,0.95032122007129805,0.014774376011972607,0.95032122007129538
21606,12,200,signal,2953,612424479.32240009,612424623.27520001,143.9527999162674,0.5,1,1,26,26.094163014380506,56.40230980793477,25.924991337466217,25.921168502531231,0,0.17299451184927925,0.99985254247975541,0.99711505144100832,0.0066536350711261247,0.99696801932812429
21606,12,200,signal,2954,612432199.96399999,612432999.12400007,799.16000008583069,0.5,1,1,59,57.545422518781209,120.80648491568076,57.196344307373593,57.196344307373458,0,0.34907821141015277,0.99999999999999767,0.96942956453175577,0.0059165798544093687,0.96942956453175355
21606,12,200,signal,2955,612443872.7816,612443882.82320011,10.041600108146667,0.5,1,1,5,5.1367081484950932,7.6357086763641018,5.004403535600833,4.9995750766021523,0,0.13713307189294574,0.99903515794353281,1.0008807071201666,0.027426614378589148,0.99991501532043048
21606,12,200,signal,2956,612471157.43200004,612472061.8088001,904.37680006027222,0.5,1,2,47,45.490385060043678,91.344034916302945,45.113101221704937,45.113101221704511,0,0.3772838383421005,0.99999999999999056,0.95985321748308372,0.0080273157094063931,0.95985321748307473
21606,12,200,signal,2957,612474262.51999998,612474329.12720001,66.607200026512146,0.5,1,1,42,42.129031533056668,60.809422561367285,41.992997068319525,41.976721147624225,0,0.1523103854325176,0.99961241345387142,0.99983326353141722,0.0036264377483932763,0.99944574161010058
21606,12,200,signal,2958,612495808.1056,612496843.95679998,1035.8511999845505,0.5,1,1,36,33.196569655982181,99.282481116811653,32.783961627724516,32.783961627724352,0,0.41260802826163501,0.999999999999995,0.91066560077012548,0.01146133411837875,0.91066560077012093
21606,12,200,signal,2959,612509439.39520001,612510009.75279999,570.35759997367859,0.5,1,2,22,20.921340883120056,76.171100042795999,20.633777800923408,20.633777800923308,0,0.28756308219666682,0.99999999999999523,0.93789899095106399,0.013071049190757583,0.93789899095105944
21606,12,200,signal,2960,612534717.68159997,612535968.68079996,1250.9991999864578,0.5,1,2,65,63.11669196434628,128.81613454372942,62.646329557134358,62.646329557134109,0,0.47036240721752792,0.999999999999996,0.96378968549437471,0.0072363447264235069,0.96378968549437094
21606,12,200,signal,2961,612540134.45599997,612540261.87919998,127.42320001125336,0.5,1,1,31,31.137216585412659,46.024533960790599,30.974234363312267,30.968654386366939,0,0.16856219904568748,0.9998198510129459,0.99916885042942793,0.0054374902917963706,0.99898885117312708
21606,12,200,signal,2963,612668056.79680002,612668066.92159998,10.124799966812134,0.5,1,1,5,5.1367081484950932,7.6357086763641018,5.004403535600833,4.9995750766021523,0,0.13713307189294574,0.99903515794353281,1.0008807071201666,0.027426614378589148,0.99991501532043048
21606,12,200,signal,2964,612734280.05680001,612734571.55519998,291.49839997291565,0.5,1,2,48,48.047483555992549,100.52439917199723,47.835502036124993,47.83486685392937,0,0.21261670206320579,0.99998672153173718,0.99657295908593735,0.0044295146263167873,0.9965597261235285
21606,12,200,signal,2965,612751687.49760008,612751991.48960006,303.99199998378754,0.5,1,1,12,11.952938182599965,38.675971617682833,11.737090323821432,11.736963667806766,0,0.21597451479319957,0.99998920890858189,0.97809086031845272,0.017997876232766632,0.97808030565056381
21606,12,200,signal,2966,612761849.84720004,612762084.69360006,234.84640002250671,0.5,1,3,35,35.079714312187278,80.671305575689587,34.883664667821648,34.88227492366358,0,0.19743938852363394,0.99996016060321347,0.99667613336633276,0.0056411253863895413,0.99663642639038796
21606,12,200,signal,2967,612855979.25680006,612856523.19519997,543.93839991092682,0.5,1,1,16,15.5590573514342,40.109569488537616,15.278612832225029,15.27861283222507,0,0.28044451920908003,1.0000000000000027,0.95491330201406432,0.017527782450567502,0.95491330201406688
21606,12,200,signal,2968,612913954.2736001,612915390.67200005,1436.3983999490738,0.5,1,2,60,56.624249427177666,112.26886541708825,56.104057079053526,56.104057079053327,0,0.52019234813063553,0.99999999999999645,0.93506761798422544,0.0086698724688439258,0.93506761798422211
21606,12,200,signal,2969,612987900.10720003,612988262.64320004,362.53600001335144,0.5,1,1,30,30.021980141846065,71.460810096357804,29.790271374585444,29.790156750967231,0,0.23182339087877019,0.99999615231372785,0.99300904581951477,0.0077274463626256732,0.99300522503224109
21606,12,200,signal,2970,613006521.4152,613007798.22879994,1276.8135999441147,0.5,1,2,72,67.960443912308904,158.22188240887201,67.48309725460696,67.483097254606108,0,0.477346657695915,0.99999999999998734,0.93726523964731889,0.0066298146902210413,0.93726523964730701
21606,12,200,signal,2971,613010558.68160009,613011058.12720001,499.44559991359711,0.5,1,1,21,20.773748422567927,48.917199185996729,20.505257716677537,20.505257716677576,0,0.26849070589030222,1.000000000000002,0.97644084365131134,0.01278527170906201,0.97644084365131312
21606,12,200,signal,2972,613071161.00080001,613072497.06480002,1336.0640000104904,0.5,3,4,124,123.9487547175478,248.1530580482156,123.4554640819255,123.45542487125651,0,0.49332984629068533,0.99999968239016979,0.99560858130585084,0.0039784665023442365,0.99560826509077827
21606,12,200,signal,2973,613119929.28720009,613120662.96640003,733.67919993400574,0.5,1,3,66,65.250994578384294,111.71338886451447,64.919511305676721,64.919511305676608,0,0.3314832727049854,0.99999999999999822,0.98362895917692006,0.0050224738288634149,0.98362895917691828
21606,12,200,signal,2974,613174319.51680005,613175927.76240003,1608.2455999851227,0.5,2,3,64,62.435330691995944,135.84727547667387,61.868934840704839,61.868934840704739,0,0.56639585129534986,0.99999999999999845,0.9667021068860131,0.0088499351764898416,0.96670210688601155
21606,12,200,signal,2976,613190903.52559996,613190920.73679996,17.211199998855591,0.5,1,1,18,18.134346300996807,29.272665236892266,18.010673817909328,17.995332853975054,0,0.13901344702174226,0.99914822931727187,1.0005929898838515,0.0077229692789856814,0.9997407141097252
21606,12,200,signal,2977,613195628.36320007,613195716.06800008,87.704800009727478,0.5,1,1,11,11.118755602227683,22.494609493040482,10.963931371487357,10.960804091408754,0,0.15795151081890715,0.99971476654015401,0.99672103377157795,0.014359228256264287,0.99643673558261403
21606,12,200,signal,2978,613268325.59360003,613269043.7608,718.16719996929169,0.5,1,1,20,18.683590480230727,64.500943711414337,18.356270895310896,18.356270895310811,0,0.32731958491979313,0.99999999999999534,0.91781354476554478,0.016365979245989655,0.91781354476554056
21606,12,200,signal,2979,613276459.93599999,613276892.80480003,432.86880004405975,0.5,1,1,30,29.855152568422859,84.219087801112011,29.604525426256266,29.604525426256043,0,0.25062714216673532,0.99999999999999245,0.98681751420854225,0.008354238072224511,0.98681751420853481
21606,12,200,signal,2980,613313508.29519999,613313977.63440001,469.33920001983643,0.5,1,2,44,43.922700720121746,84.550799081186611,43.662268764783967,43.662268764784265,0,0.26043195533831714,1.0000000000000069,0.99232429010872647,0.005918908075870844,0.99232429010873335
21606,12,200,signal,2981,613345509.41760004,613345572.38880002,62.971199989318848,0.5,1,1,23,23.130363218617799,43.497005864635412,22.988635501013416,22.979127333258887,0,0.1512358853589196,0.99958639703717478,0.99950589134840939,0.006575473276474765,0.99909249275038636
21606,12,200,signal,2982,613352605.20640004,613353754.18800008,1148.9816000461578,0.5,1,1,19,17.106938454794502,69.219513679047679,16.663975799453564,16.663975799453375,0,0.44296265534077872,0.99999999999998868,0.87705135786597699,0.023313823965304143,0.87705135786596711
21606,12,200,signal,2983,613365680.95440006,613365910.03919995,229.08479988574982,0.5,1,1,37,37.110487776288274,70.140225509892446,36.916149446642784,36.914525825366127,0,0.19596195092243668,0.99995601867201767,0.99773376882818332,0.0052962689438496397,0.99768988717205753
21606,12,200,signal,2984,613368354.30480003,613369842.87040007,1488.5656000375748,0.5,1,3,46,42.989646922869774,127.68525158518017,42.455351761281008,42.455351761281129,0,0.53429516159660939,1.0000000000000029,0.92294242959306538,0.011615112208621943,0.92294242959306805
21606,12,200,signal,2985,613392535.98800004,613392969.79120004,433.80320000648499,0.5,1,1,12,11.816268730586392,33.414877537202443,11.565372963401119,11.56537296340119,0,0.25089576718513484,1.0000000000000062,0.96378108028342657,0.020907980598761238,0.96378108028343246
21606,12,200,signal,2986,613425171.27920008,613425280.07760012,108.79840004444122,0.5,1,1,29,29.115148145600763,54.567885752377855,28.957973433240017,28.951555509395469,0,0.16359263620529668,0.99977837109840073,0.9985508080427592,0.0056411253863895405,0.99832950032398171
21606,12,200,signal,2987,613445538.71759999,613445852.09520006,313.37760007381439,0.5,1,2,46,46.082402348878844,87.262817639777964,45.864318840337816,45.863875896410804,0,0.21852645246799485,0.99999034229792982,0.99705040957256119,0.0047505750536520619,0.99704078035675658
21606,12,200,signal,2988,613456244.10479999,613456274.16560006,30.060800075531006,0.5,1,1,9,9.1366019583007514,14.757052414559395,9.0005174393046961,8.994096386039784,0,0.1425055722609358,0.99928659065345826,1.0000574932560773,0.015833952473437312,0.99934404289330936
21606,12,200,signal,2989,613499093.93920004,613499873.11760008,779.17840003967285,0.5,1,1,31,30.051915404345966,86.566385490129903,29.708209693303399,29.708209693303637,0,0.34370571104216274,1.000000000000008,0.95832934494527089,0.011087281001360088,0.95832934494527866
21606,12,200,signal,2991,613603795.79280007,613604629.25919998,833.4663999080658,0.5,1,3,57,55.532620242711211,111.51862053587932,55.174408780678704,55.174408780679173,0,0.35821146203573584,1.0000000000000084,0.9679720838715562,0.0062844116146620324,0.96797208387156441
21606,12,200,signal,2992,613684204.2456001,613684214.30640006,10.060799956321716,0.5,1,1,5,5.1367081484950932,7.6357086763641018,5.004403535600833,4.9995750766021523,0,0.13713307189294574,0.99903515794353281,1.0008807071201666,0.027426614378589148,0.99991501532043048
21606,12,200,signal,2993,613774488.24480009,613775712.85440004,1224.6095999479294,0.5,1,3,79,76.456428381286756,156.34064380630986,75.993050224541733,75.993050224542728,0,0.4633781567391409,1.0000000000000131,0.96193734461445235,0.0058655462878372264,0.9619373446144649
21606,12,200,signal,2994,613784489.04320002,613784944.12320006,455.08000004291534,0.5,1,1,40,39.936012999406792,85.909633652422144,39.679341794326881,39.679341794327122,0,0.25667120508072411,1.000000000000006,0.99198354485817197,0.006416780127018103,0.99198354485817808
21606,12,200,signal,2996,613897017.18320012,613897068.91120005,51.727999925613403,0.5,1,1,7,7.1294319601892777,15.155097335421669,6.9846285302194326,6.9811509500327604,0,0.14828101015652509,0.99950210950065188,0.99780407574563323,0.021183001450932156,0.99730727857610868
21606,12,200,signal,2997,613933809.70079994,613933819.74480009,10.044000148773193,0.5,1,1,5,5.1367081484950932,7.6357086763641018,5.004403535600833,4.9995750766021523,0,0.13713307189294574,0.99903515794353281,1.0008807071201666,0.027426614378589148,0.99991501532043048
21606,12,200,signal,2998,613976049.3872,613976652.1128,602.72560000419617,0.5,1,2,22,21.434002074898917,51.118292153161576,21.137708679604216,21.13770867960416,0,0.29629339529465065,0.99999999999999734,0.96080493998200989,0.013467881604302302,0.96080493998200722
21606,12,200,signal,2999,614002916.73199999,614003195.54480004,278.8128000497818,0.5,1,1,21,20.901709125331443,57.503366033501955,20.692798217252076,20.692450235998262,0,0.20925888933321202,0.99998318346073056,0.9853713436786703,0.0099647090158672385,0.98535477314277442
21606,12,200,signal,3000,614020688.53199995,614021599.77600002,911.24400007724762,0.5,1,1,38,36.490280182085385,78.912868742530421,36.111115968618073,36.111115968618314,0,0.37916421347089702,1.0000000000000067,0.95029252548994925,0.0099780056176551838,0.95029252548995569
21606,12,200,signal,3001,614027206.38639998,614027899.204,692.81760001182556,0.5,1,1,30,28.137576355564676,77.859788596958737,27.817106708613839,27.817106708613924,0,0.32046964695060581,1.0000000000000031,0.92723689028712797,0.010682321565020194,0.92723689028713074
21606,12,200,signal,3003,614041186.61839998,614041321.04960001,134.43120002746582,0.5,1,3,42,42.106139137510269,79.426014004210487,41.942652848333211,41.935696563336037,0,0.170442574174484,0.9998341477106294,0.99863459162698121,0.0040581565279639046,0.99846896579371514
21606,12,200,signal,3004,614077773.04960001,614078132.13840008,359.08880007266998,0.5,1,1,42,42.043055151114842,71.595584548598652,41.81235000550366,41.812171947800152,0,0.23088320331437193,0.99999574150451997,0.99553214298818238,0.0054972191265326648,0.99552790351905129
21606,12,200,signal,3005,614083730.75680006,614083771.62880003,40.871999979019165,0.5,1,1,14,14.130571629541981,29.751959145037862,13.993649031998943,13.985245494587858,0,0.14532613495413055,0.9993994749052324,0.99954635942849601,0.010380438211009325,0.9989461067562756
21606,12,200,signal,3006,614115914.39920008,614115963.86240005,49.463199973106384,0.5,1,1,17,17.132393457039928,29.991701663384983,16.993615033395624,16.984784009429376,0,0.14760944761052633,0.999480332822128,0.99962441372915434,0.0086829086829721368,0.99910494173113973
21606,12,200,signal,3007,614151405.05359995,614151454.23119998,49.177600026130676,0.5,1,1,14,14.125897744306624,33.591342307866078,13.985432652225647,13.978288296696107,0,0.14760944761052633,0.99948915734627608,0.99895947515897476,0.010543531972180453,0.99844916404972195
21606,12,200,signal,3008,614168984.34959996,614169345.56720006,361.21760010719299,0.5,1,1,18,18.013412175819223,45.184663742479614,17.782063272998105,17.781991722468042,0,0.23142045335117092,0.99999597625264491,0.98789240405545031,0.012856691852842829,0.98788842902600238
21606,12,200,signal,3009,614178747.90480006,614179198.26800001,450.36319994926453,0.5,1,1,22,21.867857504471811,51.971446721102673,21.612529424482862,21.612529424483025,0,0.25532807998872659,1.0000000000000075,0.98238770111285734,0.011605821817669391,0.98238770111286478
21606,12,200,signal,3011,614302239.03279996,614302526.56480002,287.53200006484985,0.5,1,1,10,9.8657986483492106,33.804482197547614,9.6542575115794556,9.6541221338503931,0,0.21167651449880753,0.99998597740645512,0.9654257511579456,0.021167651449880753,0.96541221338503935
21606,12,200,signal,3012,614341924.25040007,614342252.75840008,328.50800001621246,0.5,1,1,47,47.020695906295103,92.690072990158228,46.798372590601787,46.798005766041726,0,0.22269014025318712,0.9999921615958044,0.99571005511918698,0.0047380880904933425,0.99570225034131332
21606,12,200,signal,3013,614347334.45200002,614347409.36880004,74.916800022125244,0.5,1,1,9,9.1260294936258237,19.925017261121397,8.9746429011068205,8.9715701080460946,0,0.15445938557971362,0.999657613891206,0.9971825445674245,0.017162153953301514,0.99684112311623274
21606,12,200,signal,3014,614371088.46800005,614372007.90560007,919.43760001659393,0.5,1,2,79,77.612809873533578,125.15299269986031,77.231496659910903,77.231496659910732,0,0.38131321361809301,0.99999999999999778,0.97761388177102404,0.0048267495394695315,0.97761388177102193
21606,12,200,signal,3015,614410025.44640005,614410108.61600006,83.169600009918213,0.5,1,1,9,9.1121798583610385,22.778113633100478,8.9581518737012935,8.9554371601249176,0,0.1567426982361094,0.99969695606698239,0.99535020818903264,0.01741585535956771,0.99504857334721308
21606,12,200,signal,3016,614610336.88080001,614611450.35599995,1113.4751999378204,0.5,1,1,36,32.676682037382236,95.127486661383784,32.243255570199366,32.243255570199203,0,0.43342646718759642,0.99999999999999489,0.89564598806109352,0.012039624088544344,0.89564598806108897
21606,12,200,signal,3017,614643072.2888,614643451.9368,379.64800000190735,0.5,1,2,55,55.072177709025233,119.39693102595712,54.835889785615336,54.835787692834238,0,0.23639001619156172,0.99999813821237338,0.99701617792027886,0.0042980002943920313,0.99701432168789528
21606,12,200,signal,3019,614768854.45039999,614769108.62880003,254.17840003967285,0.5,1,1,23,23.014659972016808,55.880701778864754,22.812607579393024,22.811982395634391,0,0.20267757638242423,0.99997259481379075,0.99185250345187059,0.008812068538366271,0.99182532154932135
21606,12,200,signal,3021,614803479.79120004,614804469.96000004,990.16879999637604,0.5,1,2,42,38.494969072331642,127.49495338216998,38.094583482410798,38.094583482410528,0,0.40038558992445766,0.99999999999999289,0.90701389243835229,0.0095329902362966106,0.90701389243834585
21606,12,200,signal,3022,614809632.40640008,614809895.88800001,263.48159992694855,0.5,1,1,27,27.040398977491623,58.442687731195498,26.835918194951986,26.835303775943604,0,0.20509520154801975,0.99997710460272238,0.99392289610933282,0.0075961185758525833,0.99390013984976311
21606,12,200,signal,3024,614851797.08319998,614852446.00960004,648.92640006542206,0.5,1,1,25,23.831551373222901,77.063855620249115,23.522901227081597,23.522901227081761,0,0.30865014614102776,1.0000000000000069,0.94091604908326387,0.012346005845641111,0.94091604908327042
21606,12,200,signal,3025,614936272.61679995,614936498.00559998,225.38880002498627,0.5,1,1,34,34.087931070226595,64.322294528161109,33.894642260955997,33.893043619377679,0,0.19488745084883868,0.99995283497710319,0.99690124296929405,0.0057319838484952554,0.99685422409934343
21606,12,200,signal,3026,615071542.52320004,615071552.62,10.096799969673157,0.5,1,1,5,5.1367081484950932,7.6357086763641018,5.004403535600833,4.9995750766021523,0,0.13713307189294574,0.99903515794353281,1.0008807071201666,0.027426614378589148,0.99991501532043048
21606,12,200,signal,3027,615081330.15600002,615082465.43280005,1135.2768000364304,0.5,1,2,69,67.206984732175528,118.02571878276187,66.767648514577814,66.767648514576933,0,0.43933621759238545,0.99999999999998679,0.96764707992141763,0.0063671915593099338,0.96764707992140486
21606,12,200,signal,3028,615117753.95679998,615118132.36080003,378.40400004386902,0.5,1,1,11,10.598093369116098,39.286743418766612,10.362126762178926,10.362106290452129,0,0.23598707866396246,0.99999802437016383,0.94201152383444786,0.021453370787632951,0.94200966276837539
21606,12,200,signal,3029,615304779.54879999,615304789.68960011,10.14080011844635,0.5,1,1,10,10.13670814847632,13.732666486145074,10.009232404960649,9.9995750765833904,0,0.13713307189294574,0.99903515794353304,1.0009232404960648,0.013713307189294574,0.99995750765833902
21606,12,200,signal,3031,615324919.34399998,615325087.24160004,167.89760005474091,0.5,1,1,35,35.131663365534585,74.779132915956737,34.956014482340464,34.952221853243792,0,0.1794415122908673,0.99989150281710204,0.99874327092401327,0.0051269003511676368,0.9986349100926798
21606,12,200,signal,3033,615358318.8592,615359082.62559998,763.76639997959137,0.5,1,2,46,44.429437826978322,92.026586082103421,44.089895803723508,44.089895803723344,0,0.33954202325697047,0.99999999999999634,0.9584759957331197,0.0073813483316732707,0.95847599573311615
21606,12,200,signal,3034,615406423.16639996,615406665.02559996,241.85920000076294,0.5,1,1,59,59.10727093318075,88.503136898697292,58.910010919867844,58.907951169528374,0,0.19931976365243045,0.99996503564831674,0.99847476135369229,0.0033783010788547532,0.99843985033098936
21606,12,200,signal,3035,615419529.16719997,615419916.94480002,387.77760004997253,0.5,1,1,20,20.003812891167488,46.808036882947682,19.765293753465418,19.765273874828701,0,0.23853901633875774,0.99999899426555627,0.98826468767327091,0.011926950816937888,0.98826369374143508
21606,12,200,signal,3036,615460171.92400002,615460654.97439992,483.05039989948273,0.5,1,2,56,55.85544008833029,126.96424883875113,55.591247382734821,55.591247382734323,0,0.26419270559591018,0.99999999999999101,0.99270084612026466,0.0047177268856412533,0.99270084612025578
21606,12,200,signal,3038,615590460.75040007,615591561.12399995,1100.3735998868942,0.5,1,3,74,72.792442718547193,138.11455089289939,72.362508376592714,72.362508376593027,0,0.42993434194840291,1.0000000000000042,0.9778717348188205,0.0058099235398432827,0.97787173481882472
21606,12,200,signal,3039,615639239.19120002,615639415.75999999,176.56879997253418,0.5,1,1,39,39.104191090108195,81.846672002696437,38.926072121547868,38.922331952651639,0,0.18185913745646282,0.9999039160980705,0.99810441337302225,0.0046630548065759699,0.99800851160645232
21606,12,200,signal,3040,615708136.81360006,615710079.29760003,1942.4839999675751,0.5,1,4,79,73.585548618636849,176.96645128453923,72.929432011183849,72.929432011183977,0,0.65611660744078348,1.0000000000000018,0.92315736723017527,0.0083052735119086511,0.92315736723017694
21606,12,200,signal,3041,615723948.08960009,615724214.09039998,266.00079989433289,0.5,1,1,22,22.004832951142113,51.602772019882778,21.799401866769788,21.798931874538923,0,0.20590107660321824,0.99997844013181014,0.99088190303499035,0.0093591398456008296,0.99086053975176924
21606,12,200,signal,3042,615739658.22240007,615740227.00479996,568.78239989280701,0.5,1,1,52,51.761190789070859,92.458795630725291,51.47403064440249,51.47403064440239,0,0.28716014466906759,0.99999999999999811,0.98988520470004793,0.0055223104744051461,0.98988520470004593
21606,12,200,signal,3043,615770904.33280003,615771005.65600002,101.3231999874115,0.5,1,1,13,13.128692728342083,22.820851896717222,12.970245828046341,12.967114779774775,0,0.16157794856730043,0.9997585976154133,0.99771121754202619,0.012429072966715417,0.99747036767498265
21606,12,200,signal,3044,615889221.95439994,615889882.02560008,660.07120013237,0.5,1,1,65,63.905935069826825,139.84005749297722,63.594195735976164,63.594195735976079,0,0.31173933385262204,0.99999999999999867,0.97837224209194096,0.0047959897515788006,0.97837224209193963
21606,12,200,signal,3045,616031086.10000002,616031098.02960002,11.92960000038147,0.5,1,1,8,8.136493356099793,11.11549589556795,8.0065164213582953,7.9989573466792727,0,0.137536009420545,0.99905588469676299,1.0008145526697869,0.017192001177568125,0.99986966833490909
21606,12,200,signal,3047,616141376.37840009,616141464.1128,87.734399914741516,0.5,1,1,10,10.127154454437882,17.159269158228515,9.9720473051735272,9.9692029436189422,0,0.15795151081890715,0.99971476654015579,0.9972047305173527,0.015795151081890717,0.99692029436189422
21606,12,200,signal,3048,616147751.4776001,616148322.46560001,570.98799991607666,0.5,1,3,45,44.422310216894942,85.079455323983368,44.13461282219037,44.134612822190448,0,0.28769739470586658,1.0000000000000018,0.98076917382645268,0.0063932754379081459,0.98076917382645434
21606,12,200,signal,3049,616161991.72640002,616162235.8096,244.08319997787476,0.5,1,3,36,36.084524325686345,64.732045691237786,35.885729177990633,35.884532999487796,0,0.19999132619842921,0.99996666701415193,0.99682581049973984,0.0055553146166230334,0.99679258331910547
21606,12,200,signal,3050,616232010.47679996,616232020.53760004,10.060800075531006,0.5,1,1,5,5.1367081484950932,7.6357086763641018,5.004403535600833,4.9995750766021523,0,0.13713307189294574,0.99903515794353281,1.0008807071201666,0.027426614378589148,0.99991501532043048
21606,12,200,signal,3051,616247974.18400002,616247988.26160002,14.077600002288818,0.5,1,1,8,8.1368132803486528,12.199048381627829,8.0058937891728643,7.9986057083821098,0,0.13820757196654376,0.99908966056974036,1.000736723646608,0.01727594649581797,0.99982571354776373
21606,12,200,signal,3052,616263284.12960005,616263393.18159997,109.05199992656708,0.5,1,1,14,14.11751815499977,31.06028119056143,13.956867214725554,13.953791206285265,0,0.16372694871449645,0.9997796060969153,0.99691908676611096,0.01169478205103546,0.99669937187751889
21606,12,200,signal,3053,616309415.71280003,616309479.09840012,63.385600090026855,0.5,1,1,19,19.127689195807843,36.653865618380166,18.984106640395051,18.976318997939714,0,0.15137019786811937,0.99958978093608231,0.99916350738921322,0.0079668525193747029,0.99875363147051122
21606,12,200,signal,3054,616316111.1400001,616316730.32000005,619.17999994754791,0.5,1,2,36,35.455386267895285,61.15382975203562,35.154660559798764,35.154660559798891,0,0.30072570809824245,1.0000000000000036,0.97651834888329903,0.0083534918916178466,0.97651834888330258
21606,12,200,signal,3055,616332152.29280007,616332610.70160007,458.40880000591278,0.5,1,1,19,18.884078630576202,38.531778148046719,18.626601550440441,18.626601550440256,0,0.25747708013592263,0.99999999999999012,0.98034745002318113,0.013551425270311718,0.98034745002317136
21606,12,200,signal,3056,616368050.25760007,616369293.32160008,1243.0640000104904,0.5,1,1,51,49.346073556265345,123.10912113478219,48.877725836691518,48.877725836692022,0,0.46834771957953164,1.0000000000000102,0.95838678111159836,0.0091832886192065033,0.95838678111160824
21606,12,200,signal,3058,616541924.05440009,616542587.91360009,663.85920000076294,0.5,1,1,26,25.37427060149485,59.419796270627565,25.061591080077903,25.061591080077712,0,0.31267952141702027,0.99999999999999234,0.96390734923376553,0.012026135439116164,0.96390734923375809
21606,12,200,signal,3059,616851823.83360004,616853211.92240012,1388.08880007267,0.5,1,3,68,65.436438023176535,137.17977243892295,64.929139675920879,64.929139675921292,0,0.50729834724745948,1.0000000000000064,0.95484028935177767,0.0074602698124626391,0.95484028935178367
21606,12,200,signal,3060,616925682.21200001,616926208.57120001,526.35920000076294,0.5,1,1,50,49.522592987308521,104.76213142054277,49.246849405922504,49.246849405922575,0,0.27574358138708877,1.0000000000000013,0.9849369881184501,0.0055148716277417754,0.98493698811845154
21606,12,200,signal,3061,617073618.12080002,617075622.67200005,2004.5512000322342,0.5,2,2,96,87.643509339472004,229.16030130225141,86.970603668370018,86.970603668369961,0,0.67290567109075239,0.99999999999999933,0.90594378821218768,0.0070094340738620043,0.90594378821218713
21606,12,200,signal,3063,617173815.01040006,617174387.90880001,572.89839994907379,0.5,1,2,70,69.284838509537735,127.15756792980918,68.996603864794864,68.996603864795432,0,0.28823464474266558,1.0000000000000082,0.98566576949706952,0.0041176377820380796,0.98566576949707763
21606,12,200,signal,3065,617235553.71519995,617235876.31519997,322.60000002384186,0.5,1,1,32,32.10910083583515,57.455226477145111,31.888294856187667,31.888022445692521,0,0.2210783901427901,0.99999145735147099,0.99650921425586458,0.0069086996919621906,0.99650070142789127
21606,12,200,signal,3068,617299900.41040003,617300222.29040003,321.87999999523163,0.5,1,1,24,23.998091130382132,51.665278515362274,23.77748448795063,23.777281365257721,0,0.2208097651243906,0.99999145735146999,0.99072852033127623,0.0092004068801829417,0.99072005688573839
21606,12,200,signal,3070,617346678.78560007,617346760.68799996,81.902399897575378,0.5,1,1,9,9.1021978722518746,29.228926159808566,8.9486077099212036,8.9458581115433464,0,0.15633976070851013,0.99969273450496565,0.99428974554680039,0.017371084523167792,0.99398423461592733
21606,12,200,signal,3071,617359696.85360003,617361177.50080001,1480.6471999883652,0.5,1,1,61,57.491814077197823,124.70743881635906,56.959667915756164,56.959667915756434,0,0.5321461614494134,1.0000000000000047,0.93376504779928138,0.0087237075647444828,0.93376504779928582
21606,12,200,signal,3072,617434091.42640007,617434109.66719997,18.240799903869629,0.5,1,1,7,7.1365421448174633,11.826209907022225,7.0032698960201296,6.9972600727773484,0,0.13928207204014176,0.99914185468616645,1.0004671280028756,0.019897438862877394,0.99960858182533552
21606,12,200,signal,3073,617508060.90880001,617508102.86240005,41.95360004901886,0.5,1,2,21,21.131530793872511,40.689159652227602,20.998335387720669,20.985936033899971,0,0.14559475997253007,0.99940950777327098,0.99992073274860327,0.0069330838082157179,0.9993302873285701
21606,12,200,signal,3074,617540095.85440004,617540261.75999999,165.90559995174408,0.5,1,1,12,12.105462915482674,23.143948955563104,11.92788623285688,11.926558653228577,0,0.1789042622540683,0.99988869950615011,0.99399051940473993,0.014908688521172359,0.99387988776904812
